0	13	0.05592	16	334
1	78	0.17538	11	498
1	81	0.08983	21	126
1	38	0.02133	43	429
1	39	0.01215	51	368
1	29	0.00767	61	372
1	74	0.00713	64	147
1	110	0.00679	67	92
1	183	0.00642	232	4
1	179	0.00642	239	3
2	30	0.05408	15	335
2	106	0.00132	164	102
3	5	1.12327	1	366
3	78	0.15822	6	498
4	3	0.10065	10	363
4	73	0.05337	21	123
4	113	0.01497	41	111
4	84	0.00498	67	93
4	65	0.00494	68	217
4	64	0.00489	70	291
4	127	0.00474	83	147
4	83	0.00469	99	92
4	139	0.00468	112	44
4	111	0.00468	120	62
5	60	0.21901	2	282
5	57	0.10899	10	358
5	40	0.00183	113	204
5	127	0.00183	119	147
6	62	3.66035	1	251
6	56	0.50192	3	328
6	50	0.22033	9	215
6	131	0.00401	80	135
6	128	0.00392	168	55
7	11	0.14778	3	369
7	39	0.00618	56	368
8	10	1.00376	2	504
8	98	0.01124	77	149
8	138	0.01103	82	39
8	9	0.01072	102	119
8	166	0.01061	114	40
10	131	0.00205	104	135
10	86	0.00203	132	85
11	28	0.00884	48	161
11	23	0.00462	59	360
11	24	0.00354	65	369
11	52	0.00147	105	118
12	59	0.04812	28	281
12	148	0.00192	183	34
13	84	0.00303	78	93
13	64	0.00295	83	291
13	61	0.00291	94	122
13	55	0.00288	110	130
14	37	0.00145	86	76
14	101	0.00135	126	93
15	0	0.42036	1	306
15	62	0.04742	26	251
15	38	0.01485	44	429
15	49	0.00451	62	241
15	9	0.00247	127	119
16	31	3.99670	0	164
16	17	0.26734	11	252
16	174	0.03697	43	103
16	50	0.00741	63	215
16	51	0.00468	98	159
16	66	0.00467	104	146
16	152	0.00460	194	27
17	24	0.00339	69	369
18	99	0.00250	69	165
20	4	0.20177	7	337
20	103	0.14505	9	269
20	144	0.03345	31	167
20	109	0.01820	44	170
20	44	0.00392	65	178
20	101	0.00333	94	93
20	71	0.00329	180	43
20	149	0.00329	209	17
21	23	0.00711	50	360
21	25	0.00468	58	132
21	29	0.00323	69	372
21	74	0.00306	71	147
21	112	0.00258	148	36
21	152	0.00258	186	27
21	162	0.00258	192	21
22	60	0.05835	23	282
22	62	0.05198	26	251
22	134	0.02584	39	107
23	84	0.00160	84	93
23	126	0.00150	125	24
24	1	3.95428	0	413
24	94	2.71850	2	252
24	82	0.65901	6	221
24	49	0.20262	19	241
25	36	0.03099	27	354
26	59	0.75658	1	281
26	47	0.10077	8	249
26	64	0.00230	82	291
27	40	0.00161	132	204
27	127	0.00161	136	147
28	62	0.29535	2	251
28	77	0.18693	4	192
30	0	0.58953	3	306
30	144	0.05503	27	167
30	91	0.04368	31	124
30	48	0.00363	64	191
30	69	0.00225	77	168
30	142	0.00214	190	26
31	1	0.35660	4	413
31	116	0.35263	5	396
31	33	0.20683	6	563
31	78	0.14509	8	498
31	82	0.06328	16	221
31	58	0.04931	20	277
31	172	0.01071	48	124
31	149	0.00237	231	17
33	58	2.17500	0	277
33	38	0.17450	8	429
33	25	0.00477	63	132
33	27	0.00282	75	188
33	64	0.00278	76	291
33	83	0.00268	119	92
35	107	0.00587	55	159
36	62	1.37912	2	251
36	31	0.51914	7	164
36	103	0.31986	9	269
36	74	0.00302	72	147
36	93	0.00292	73	44
36	45	0.00254	111	62
37	116	0.36615	1	396
37	30	0.28536	2	335
37	47	0.00817	51	249
37	24	0.00436	64	369
37	29	0.00289	73	372
38	99	0.00426	61	165
38	29	0.00244	72	372
38	42	0.00186	96	83
39	17	3.35828	1	252
39	10	1.23207	3	504
39	56	0.11208	15	328
39	171	0.00551	83	34
40	38	0.01317	42	429
40	53	0.00147	111	131
42	17	0.23371	1	252
42	132	0.00615	52	171
42	35	0.00160	85	185
43	56	2.93788	0	328
43	58	1.07333	3	277
43	113	0.00564	61	111
43	84	0.00357	71	93
43	102	0.00348	77	99
43	51	0.00346	83	159
44	29	0.00786	55	372
44	70	0.00173	88	131
44	52	0.00172	92	118
44	161	0.00169	228	10
45	57	3.02220	0	358
45	23	0.10026	11	360
45	3	0.08945	16	363
45	26	0.08371	20	138
46	64	0.00279	91	291
46	131	0.00272	111	135
46	83	0.00272	123	92
48	1	0.08572	14	413
49	24	0.00341	64	369
49	29	0.00192	74	372
49	64	0.00139	91	291
49	51	0.00138	100	159
49	53	0.00138	107	131
49	40	0.00137	132	204
51	33	0.19987	3	563
51	47	0.00750	56	249
52	0	0.24091	3	306
52	5	0.17637	5	366
52	62	0.04928	19	251
52	77	0.03242	29	192
52	22	0.01269	43	435
52	27	0.00369	82	188
52	19	0.00349	128	22
53	24	0.00337	64	369
53	29	0.00191	75	372
53	127	0.00137	140	147
56	11	6.58266	0	369
56	17	3.98905	2	252
56	137	1.39374	5	100
56	7	1.12849	6	131
56	190	0.50615	13	99
56	32	0.33719	17	82
56	125	0.23739	18	226
56	62	0.06984	25	251
56	22	0.04884	29	435
56	49	0.01680	49	241
56	54	0.01429	63	177
56	53	0.01392	78	131
56	51	0.01390	80	159
56	67	0.01386	86	152
58	30	0.05824	15	335
59	17	0.23925	2	252
59	11	0.04253	27	369
59	103	0.01988	39	269
59	26	0.00460	63	138
59	102	0.00222	101	99
60	69	0.00134	99	168
61	8	0.00409	73	123
64	22	0.00810	50	435
64	23	0.00500	58	360
65	44	0.00202	78	178
65	65	0.00163	84	217
65	113	0.00162	87	111
66	57	0.10628	9	358
67	113	0.00143	88	111
68	22	0.00736	53	435
68	72	0.00142	217	30
70	33	0.22748	5	563
70	56	0.10926	10	328
70	38	0.03691	29	429
70	50	0.03281	33	215
71	58	0.50242	0	277
71	1	0.35733	3	413
72	134	0.84743	2	107
72	39	0.20019	6	368
72	50	0.11418	10	215
72	57	0.10804	11	358
72	109	0.03604	36	170
72	89	0.00207	97	78
72	83	0.00205	119	92
73	29	0.00190	76	372
74	13	0.13440	4	334
76	23	0.00474	59	360
76	29	0.00214	77	372
76	146	0.00159	140	96
76	145	0.00159	144	113
77	77	0.02917	28	192
77	53	0.00176	117	131
79	38	0.10969	15	429
80	39	0.00570	58	368
81	48	0.00309	69	191
81	29	0.00246	73	372
81	65	0.00201	82	217
81	64	0.00190	88	291
83	44	0.00211	78	178
85	33	0.20597	4	563
85	50	0.06213	23	215
85	27	0.00237	81	188
86	59	2.54327	0	281
86	50	0.16617	7	215
86	36	0.03517	34	354
86	37	0.00365	78	76
86	64	0.00364	79	291
86	88	0.00351	114	58
86	21	0.00348	239	3
87	38	0.01305	42	429
88	29	0.00197	74	372
88	54	0.00144	89	177
88	64	0.00144	90	291
88	70	0.00143	99	131
89	134	0.02546	36	107
89	23	0.00789	57	360
90	66	0.00173	111	146
91	69	0.00198	97	168
91	128	0.00196	176	55
92	83	0.00181	115	92
92	115	0.00180	182	86
93	59	0.17099	3	281
93	77	0.11807	6	192
93	22	0.02638	34	435
93	39	0.02080	38	368
93	113	0.00184	80	111
93	83	0.00145	136	92
94	55	0.00164	174	130
95	134	1.59955	2	107
95	4	0.22889	24	337
97	38	0.01406	41	429
97	24	0.00372	62	369
98	29	0.00281	65	372
98	110	0.00234	74	92
98	84	0.00231	77	93
98	102	0.00222	84	99
98	121	0.00219	106	95
98	40	0.00219	109	204
99	39	0.00573	57	368
99	24	0.00336	66	369
100	31	1.28068	2	164
100	10	0.07856	22	504
100	22	0.02262	42	435
100	29	0.00592	70	372
100	34	0.00527	75	243
100	27	0.00517	81	188
100	52	0.00512	91	118
100	126	0.00512	92	24
100	101	0.00511	96	93
100	178	0.00506	128	60
100	152	0.00504	171	27
101	1	0.08768	14	413
101	27	0.00264	84	188
102	116	0.09012	12	396
102	38	0.05176	22	429
102	166	0.00267	85	40
102	101	0.00262	103	93
102	119	0.00260	173	43
103	17	0.05569	16	252
104	56	0.10762	11	328
104	116	0.08940	18	396
104	23	0.01709	45	360
104	49	0.01187	53	241
104	166	0.00205	84	40
104	177	0.00204	92	49
104	158	0.00203	97	41
105	45	0.00160	134	62
106	41	0.00401	64	143
106	121	0.00133	132	95
107	48	0.00250	70	191
107	136	0.00136	139	67
107	86	0.00136	154	85
109	28	0.00833	47	161
110	134	0.58274	3	107
110	61	0.00244	84	122
113	23	0.00468	59	360
114	59	7.84237	0	281
114	24	0.42297	5	369
114	38	0.38442	6	429
114	74	0.01462	51	147
114	27	0.00573	73	188
114	61	0.00562	77	122
115	13	1.09313	1	334
115	31	0.10534	14	164
115	38	0.02830	37	429
115	22	0.01591	45	435
115	47	0.00965	54	249
115	74	0.00400	65	147
115	64	0.00347	88	291
115	186	0.00341	167	12
115	85	0.00341	177	35
116	17	0.05729	16	252
116	48	0.00284	65	191
116	29	0.00219	71	372
116	152	0.00162	173	27
116	111	0.00162	177	62
116	122	0.00162	206	13
118	5	0.99386	0	366
118	56	0.44471	2	328
118	75	0.12692	12	114
118	30	0.06227	26	335
118	0	0.04639	30	306
118	49	0.01909	43	241
118	48	0.01305	48	191
118	73	0.01057	53	123
118	27	0.00331	78	188
118	55	0.00325	127	130
118	207	0.00322	239	1
119	137	0.53976	0	100
120	10	3.14424	1	504
120	17	1.60972	4	252
120	5	1.21771	7	366
120	50	0.04605	40	215
120	44	0.01280	62	178
120	35	0.00451	85	185
120	163	0.00432	238	11
121	134	1.27146	0	107
121	28	0.27277	5	161
124	63	0.00188	78	121
125	13	0.75247	4	334
125	28	0.70670	5	161
125	24	0.35919	11	369
125	57	0.12243	19	358
125	56	0.11080	20	328
125	18	0.00444	199	8
126	24	0.00339	67	369
127	31	41.60809	0	164
127	78	0.19334	17	498
127	6	0.14484	20	154
127	59	0.07017	33	281
127	174	0.05723	43	103
127	134	0.03932	50	107
127	92	0.01786	109	76
129	53	0.00138	119	131
130	5	0.33004	6	366
130	30	0.06514	21	335
130	38	0.01939	45	429
130	39	0.00889	53	368
130	73	0.00566	61	123
130	110	0.00403	72	92
131	5	0.33121	2	366
131	78	0.15313	4	498
131	1	0.09165	12	413
131	116	0.09066	15	396
131	10	0.08875	16	504
131	26	0.00489	59	138
131	49	0.00439	61	241
131	48	0.00363	67	191
132	100	0.00203	113	108
132	122	0.00202	180	13
133	3	0.09054	9	363
133	38	0.01476	42	429
133	47	0.00797	53	249
133	26	0.00436	63	138
133	25	0.00398	64	132
133	74	0.00233	74	147
133	101	0.00191	113	93
134	77	0.16537	6	192
135	105	0.31888	1	187
135	38	0.02070	44	429
135	47	0.01393	53	249
135	110	0.00676	80	92
135	51	0.00667	86	159
136	10	0.07071	11	504
136	60	0.05334	16	282
136	38	0.01358	40	429
136	39	0.00634	51	368
136	50	0.00426	59	215
136	25	0.00348	64	132
136	48	0.00281	66	191
136	40	0.00155	125	204
136	55	0.00154	140	130
137	48	0.01429	46	191
137	131	0.00195	94	135
138	1	0.08960	9	413
138	22	0.07053	15	435
139	82	3.25551	0	221
139	10	1.69609	1	504
139	116	0.76083	4	396
139	81	0.09488	24	126
139	101	0.00934	96	93
139	71	0.00923	167	43
140	5	0.27798	0	366
140	17	0.05558	14	252
140	103	0.01883	35	269
140	74	0.00182	74	147
140	42	0.00144	96	83
141	7	0.01905	36	131
141	42	0.00146	100	83
