0	13	0.00000	13	334
1	29	0.00000	29	372
1	38	0.00000	38	429
1	39	0.00000	39	368
1	74	0.00000	74	147
1	78	0.00000	78	498
1	81	0.00000	81	126
1	110	0.00000	110	92
1	179	0.00000	179	3
1	183	0.00000	183	4
2	30	0.00000	30	335
2	106	0.00000	106	102
3	5	0.00000	5	366
3	78	0.00000	78	498
4	3	0.00000	3	363
4	64	0.00000	64	291
4	65	0.00000	65	217
4	73	0.00000	73	123
4	83	0.00000	83	92
4	84	0.00000	84	93
4	111	0.00000	111	62
4	113	0.00000	113	111
4	127	0.00000	127	147
4	139	0.00000	139	44
5	40	0.00000	40	204
5	57	0.00000	57	358
5	60	0.00000	60	282
5	127	0.00000	127	147
6	50	0.00000	50	215
6	56	0.00000	56	328
6	62	0.00000	62	251
6	128	0.00000	128	55
6	131	0.00000	131	135
7	11	0.00000	11	369
7	39	0.00000	39	368
8	9	0.00000	9	119
8	10	0.00000	10	504
8	98	0.00000	98	149
8	138	0.00000	138	39
8	166	0.00000	166	40
10	86	0.00000	86	85
10	131	0.00000	131	135
11	23	0.00000	23	360
11	24	0.00000	24	369
11	28	0.00000	28	161
11	52	0.00000	52	118
12	59	0.00000	59	281
12	148	0.00000	148	34
13	55	0.00000	55	130
13	61	0.00000	61	122
13	64	0.00000	64	291
13	84	0.00000	84	93
14	37	0.00000	37	76
14	101	0.00000	101	93
15	0	0.00000	0	306
15	9	0.00000	9	119
15	38	0.00000	38	429
15	49	0.00000	49	241
15	62	0.00000	62	251
16	17	0.00000	17	252
16	31	0.00000	31	164
16	50	0.00000	50	215
16	51	0.00000	51	159
16	66	0.00000	66	146
16	152	0.00000	152	27
16	174	0.00000	174	103
17	24	0.00000	24	369
18	99	0.00000	99	165
20	4	0.00000	4	337
20	44	0.00000	44	178
20	71	0.00000	71	43
20	101	0.00000	101	93
20	103	0.00000	103	269
20	109	0.00000	109	170
20	144	0.00000	144	167
20	149	0.00000	149	17
21	23	0.00000	23	360
21	25	0.00000	25	132
21	29	0.00000	29	372
21	74	0.00000	74	147
21	112	0.00000	112	36
21	152	0.00000	152	27
21	162	0.00000	162	21
22	60	0.00000	60	282
22	62	0.00000	62	251
22	134	0.00000	134	107
23	84	0.00000	84	93
23	126	0.00000	126	24
24	1	0.00000	1	413
24	49	0.00000	49	241
24	82	0.00000	82	221
24	94	0.00000	94	252
25	36	0.00000	36	354
26	47	0.00000	47	249
26	59	0.00000	59	281
26	64	0.00000	64	291
27	40	0.00000	40	204
27	127	0.00000	127	147
28	62	0.00000	62	251
28	77	0.00000	77	192
30	0	0.00000	0	306
30	48	0.00000	48	191
30	69	0.00000	69	168
30	91	0.00000	91	124
30	142	0.00000	142	26
30	144	0.00000	144	167
31	1	0.00000	1	413
31	33	0.00000	33	563
31	58	0.00000	58	277
31	78	0.00000	78	498
31	82	0.00000	82	221
31	116	0.00000	116	396
31	149	0.00000	149	17
31	172	0.00000	172	124
33	25	0.00000	25	132
33	27	0.00000	27	188
33	38	0.00000	38	429
33	58	0.00000	58	277
33	64	0.00000	64	291
33	83	0.00000	83	92
35	107	0.00000	107	159
36	31	0.00000	31	164
36	45	0.00000	45	62
36	62	0.00000	62	251
36	74	0.00000	74	147
36	93	0.00000	93	44
36	103	0.00000	103	269
37	24	0.00000	24	369
37	29	0.00000	29	372
37	30	0.00000	30	335
37	47	0.00000	47	249
37	116	0.00000	116	396
38	29	0.00000	29	372
38	42	0.00000	42	83
38	99	0.00000	99	165
39	10	0.00000	10	504
39	17	0.00000	17	252
39	56	0.00000	56	328
39	171	0.00000	171	34
40	38	0.00000	38	429
40	53	0.00000	53	131
42	17	0.00000	17	252
42	35	0.00000	35	185
42	132	0.00000	132	171
43	51	0.00000	51	159
43	56	0.00000	56	328
43	58	0.00000	58	277
43	84	0.00000	84	93
43	102	0.00000	102	99
43	113	0.00000	113	111
44	29	0.00000	29	372
44	52	0.00000	52	118
44	70	0.00000	70	131
44	161	0.00000	161	10
45	3	0.00000	3	363
45	23	0.00000	23	360
45	26	0.00000	26	138
45	57	0.00000	57	358
46	64	0.00000	64	291
46	83	0.00000	83	92
46	131	0.00000	131	135
48	1	0.00000	1	413
49	24	0.00000	24	369
49	29	0.00000	29	372
49	40	0.00000	40	204
49	51	0.00000	51	159
49	53	0.00000	53	131
49	64	0.00000	64	291
51	33	0.00000	33	563
51	47	0.00000	47	249
52	0	0.00000	0	306
52	5	0.00000	5	366
52	19	0.00000	19	22
52	22	0.00000	22	435
52	27	0.00000	27	188
52	62	0.00000	62	251
52	77	0.00000	77	192
53	24	0.00000	24	369
53	29	0.00000	29	372
53	127	0.00000	127	147
56	7	0.00000	7	131
56	11	0.00000	11	369
56	17	0.00000	17	252
56	22	0.00000	22	435
56	32	0.00000	32	82
56	49	0.00000	49	241
56	51	0.00000	51	159
56	53	0.00000	53	131
