0	13	0.00240	9	334
1	78	0.00490	1	498
1	38	0.00487	18	429
1	39	0.00486	28	368
1	74	0.00486	30	147
1	81	0.00486	31	126
1	29	0.00485	35	372
1	110	0.00484	61	92
1	183	0.00482	230	4
1	179	0.00482	234	3
2	30	0.00238	12	335
2	106	0.00235	195	102
3	78	0.00282	2	498
3	5	0.00281	15	366
4	3	0.00443	3	363
4	73	0.00440	36	123
4	65	0.00440	42	217
4	64	0.00439	47	291
4	113	0.00439	52	111
4	84	0.00439	56	93
4	127	0.00438	91	147
4	83	0.00438	106	92
4	111	0.00438	127	62
4	139	0.00438	141	44
5	57	0.00275	3	358
5	60	0.00274	14	282
5	40	0.00272	107	204
5	127	0.00272	110	147
6	56	0.00491	5	328
6	62	0.00490	16	251
6	50	0.00487	46	215
6	131	0.00485	67	135
6	128	0.00484	147	55
7	11	0.00248	4	369
7	39	0.00247	34	368
8	10	0.00484	1	504
8	166	0.00478	80	40
8	98	0.00477	117	149
8	9	0.00477	129	119
8	138	0.00477	167	39
10	131	0.00254	87	135
10	86	0.00253	142	85
11	28	0.00267	27	161
11	24	0.00267	38	369
11	23	0.00267	48	360
11	52	0.00265	101	118
12	59	0.00275	13	281
12	148	0.00272	204	34
13	64	0.00305	59	291
13	84	0.00304	70	93
13	55	0.00304	128	130
13	61	0.00304	129	122
14	101	0.00240	115	93
14	37	0.00240	125	76
15	0	0.00265	10	306
15	62	0.00264	14	251
15	38	0.00264	23	429
15	49	0.00263	42	241
15	9	0.00262	132	119
16	174	0.00318	21	103
16	17	0.00318	26	252
16	31	0.00317	45	164
16	50	0.00317	50	215
16	51	0.00317	68	159
16	66	0.00316	78	146
16	152	0.00316	151	27
17	24	0.00236	39	369
18	99	0.00291	20	165
20	4	0.00369	1	337
20	109	0.00368	17	170
20	44	0.00367	28	178
20	103	0.00367	30	269
20	144	0.00366	42	167
20	101	0.00365	95	93
20	71	0.00364	157	43
20	149	0.00364	209	17
21	74	0.00343	35	147
21	25	0.00343	37	132
21	23	0.00343	39	360
21	29	0.00343	41	372
21	112	0.00341	141	36
21	152	0.00341	152	27
21	162	0.00341	184	21
22	60	0.00284	11	282
22	62	0.00284	12	251
22	134	0.00282	66	107
23	84	0.00270	77	93
23	126	0.00269	172	24
24	1	0.00359	3	413
24	94	0.00358	12	252
24	82	0.00358	13	221
24	49	0.00357	37	241
25	36	0.00243	8	354
26	59	0.00275	13	281
26	47	0.00274	29	249
26	64	0.00273	60	291
27	40	0.00292	112	204
27	127	0.00292	115	147
28	62	0.00237	16	251
28	77	0.00236	29	192
30	0	0.00268	7	306
30	144	0.00266	47	167
30	69	0.00266	50	168
30	48	0.00266	56	191
30	91	0.00266	58	124
30	142	0.00265	132	26
31	33	0.00262	0	563
31	78	0.00261	2	498
31	1	0.00261	5	413
31	116	0.00261	11	396
31	58	0.00261	13	277
31	82	0.00260	21	221
31	172	0.00259	54	124
31	149	0.00257	230	17
33	58	0.00295	13	277
33	38	0.00294	20	429
33	25	0.00293	35	132
33	27	0.00293	52	188
33	64	0.00293	56	291
33	83	0.00292	119	92
35	107	0.00247	48	159
36	62	0.00303	15	251
36	74	0.00302	35	147
36	103	0.00302	36	269
36	31	0.00301	45	164
