0	13	0.02704	10	334
1	29	0.02728	1	372
1	38	0.02728	10	429
1	39	0.02728	11	368
1	74	0.02728	46	147
1	78	0.02728	50	498
1	81	0.02728	53	126
1	110	0.02728	82	92
1	179	0.02728	151	3
1	183	0.02728	155	4
2	30	0.02703	29	335
2	106	0.02703	105	102
3	5	0.02708	3	366
3	78	0.02708	71	498
4	3	0.02721	1	363
4	64	0.02721	27	291
4	65	0.02721	28	217
4	73	0.02721	36	123
4	83	0.02721	46	92
4	84	0.02721	47	93
4	111	0.02721	74	62
4	113	0.02721	76	111
4	127	0.02721	90	147
4	139	0.02721	102	44
5	40	0.02710	31	204
5	57	0.02710	48	358
5	60	0.02710	51	282
5	127	0.02710	114	147
6	50	0.02723	36	215
6	56	0.02723	41	328
6	62	0.02723	44	251
6	128	0.02723	96	55
6	131	0.02723	99	135
7	11	0.02708	7	369
7	39	0.02708	32	368
8	9	0.02723	8	119
8	10	0.02723	9	504
8	98	0.02723	79	149
8	138	0.02723	119	39
8	166	0.02723	147	40
10	86	0.02710	80	85
10	131	0.02710	123	135
11	23	0.02707	23	360
11	24	0.02707	24	369
11	28	0.02707	28	161
11	52	0.02707	48	118
12	59	0.02716	53	281
12	148	0.02716	132	34
13	55	0.02717	45	130
13	61	0.02717	50	122
13	64	0.02717	53	291
13	84	0.02717	72	93
14	37	0.02703	37	76
14	101	0.02703	98	93
15	0	0.02710	0	306
15	9	0.02710	6	119
15	38	0.02710	31	429
15	49	0.02710	41	241
15	62	0.02710	54	251
16	17	0.02720	12	252
16	31	0.02720	25	164
16	50	0.02720	39	215
16	51	0.02720	40	159
16	66	0.02720	53	146
16	152	0.02720	128	27
16	174	0.02720	150	103
17	24	0.02702	24	369
18	99	0.02716	82	165
20	4	0.02722	2	337
20	44	0.02722	28	178
20	71	0.02722	53	43
20	101	0.02722	76	93
20	103	0.02722	78	269
20	109	0.02722	84	170
20	144	0.02722	111	167
20	149	0.02722	116	17
21	23	0.02721	18	360
21	25	0.02721	19	132
21	29	0.02721	22	372
21	74	0.02721	60	147
21	112	0.02721	91	36
21	152	0.02721	126	27
21	162	0.02721	136	21
22	60	0.02711	54	282
22	62	0.02711	56	251
22	134	0.02711	124	107
23	84	0.02711	76	93
23	126	0.02711	117	24
24	1	0.02718	1	413
24	49	0.02718	40	241
24	82	0.02718	64	221
24	94	0.02718	76	252
25	36	0.02704	33	354
26	47	0.02712	41	249
26	59	0.02712	47	281
26	64	0.02712	51	291
27	40	0.02710	37	204
27	127	0.02710	120	147
28	62	0.02703	59	251
28	77	0.02703	74	192
30	0	0.02716	0	306
30	48	0.02716	38	191
30	69	0.02716	57	168
30	91	0.02716	79	124
30	142	0.02716	125	26
30	144	0.02716	127	167
31	1	0.02713	0	413
31	33	0.02713	25	563
31	58	0.02713	50	277
31	78	0.02713	69	498
31	82	0.02713	72	221
31	116	0.02713	104	396
31	149	0.02713	137	17
31	172	0.02713	160	124
33	25	0.02715	22	132
33	27	0.02715	24	188
33	38	0.02715	34	429
33	58	0.02715	49	277
33	64	0.02715	51	291
33	83	0.02715	68	92
35	107	0.02708	99	159
36	31	0.02722	25	164
36	45	0.02722	36	62
36	62	0.02722	49	251
36	74	0.02722	61	147
36	93	0.02722	77	44
36	103	0.02722	87	269
37	24	0.02709	21	369
37	29	0.02709	26	372
37	30	0.02709	27	335
37	47	0.02709	41	249
37	116	0.02709	106	396
38	29	0.02708	24	372
38	42	0.02708	36	83
38	99	0.02708	89	165
39	10	0.02712	9	504
39	17	0.02712	15	252
39	56	0.02712	51	328
39	171	0.02712	159	34
40	38	0.02705	38	429
40	53	0.02705	52	131
42	17	0.02714	14	252
42	35	0.02714	29	185
42	132	0.02714	116	171
43	51	0.02718	39	159
43	56	0.02718	43	328
43	58	0.02718	44	277
43	84	0.02718	63	93
43	102	0.02718	81	99
43	113	0.02718	91	111
44	29	0.02713	28	372
44	52	0.02713	48	118
44	70	0.02713	63	131
44	161	0.02713	150	10
45	3	0.02714	3	363
45	23	0.02714	23	360
45	26	0.02714	26	138
45	57	0.02714	54	358
46	64	0.02708	58	291
46	83	0.02708	77	92
46	131	0.02708	124	135
48	1	0.02710	1	413
49	24	0.02707	23	369
49	29	0.02707	28	372
49	40	0.02707	38	204
49	51	0.02707	47	159
49	53	0.02707	49	131
49	64	0.02707	60	291
51	33	0.02707	27	563
51	47	0.02707	41	249
52	0	0.02711	0	306
52	5	0.02711	4	366
52	19	0.02711	17	22
52	22	0.02711	20	435
52	27	0.02711	24	188
52	62	0.02711	54	251
52	77	0.02711	69	192
53	24	0.02703	22	369
53	29	0.02703	27	372
53	127	0.02703	123	147
56	7	0.02724	1	131
56	11	0.02724	3	369
56	17	0.02724	7	252
56	22	0.02724	12	435
56	32	0.02724	17	82
56	49	0.02724	30	241
56	51	0.02724	31	159
56	53	0.02724	33	131
56	54	0.02724	34	177
56	62	0.02724	40	251
56	67	0.02724	44	152
56	125	0.02724	90	226
56	137	0.02724	99	100
56	190	0.02724	149	99
58	30	0.02709	30	335
59	11	0.02709	10	369
59	17	0.02709	16	252
59	26	0.02709	22	138
59	102	0.02709	90	99
59	103	0.02709	91	269
60	69	0.02702	69	168
61	8	0.02705	8	123
64	22	0.02711	22	435
64	23	0.02711	23	360
65	44	0.02702	42	178
65	65	0.02702	63	217
65	113	0.02702	110	111
66	57	0.02703	57	358
67	113	0.02707	111	111
68	22	0.02704	20	435
68	72	0.02704	69	30
70	33	0.02721	25	563
70	38	0.02721	30	429
70	50	0.02721	37	215
70	56	0.02721	42	328
71	1	0.02712	1	413
71	58	0.02712	52	277
72	39	0.02714	36	368
72	50	0.02714	46	215
72	57	0.02714	51	358
72	83	0.02714	72	92
72	89	0.02714	77	78
72	109	0.02714	97	170
72	134	0.02714	121	107
73	29	0.02703	27	372
74	13	0.02703	12	334
76	23	0.02706	22	360
76	29	0.02706	28	372
76	145	0.02706	136	113
76	146	0.02706	137	96
77	53	0.02709	49	131
77	77	0.02709	70	192
79	38	0.02710	34	429
80	39	0.02701	38	368
81	29	0.02711	28	372
81	48	0.02711	42	191
81	64	0.02711	54	291
81	65	0.02711	55	217
83	44	0.02711	40	178
85	27	0.02715	25	188
85	33	0.02715	30	563
85	50	0.02715	46	215
86	21	0.02717	20	3
86	36	0.02717	30	354
86	37	0.02717	31	76
86	50	0.02717	42	215
86	59	0.02717	45	281
86	64	0.02717	48	291
86	88	0.02717	68	58
87	38	0.02705	35	429
88	29	0.02708	28	372
88	54	0.02708	48	177
88	64	0.02708	57	291
88	70	0.02708	63	131
89	23	0.02709	21	360
89	134	0.02709	124	107
90	66	0.02709	62	146
91	69	0.02710	63	168
91	128	0.02710	121	55
92	83	0.02712	76	92
92	115	0.02712	108	86
93	22	0.02707	22	435
93	39	0.02707	36	368
93	59	0.02707	56	281
93	77	0.02707	73	192
93	83	0.02707	79	92
93	113	0.02707	108	111
94	55	0.02708	52	130
95	4	0.02725	3	337
95	134	0.02725	112	107
97	24	0.02712	23	369
97	38	0.02712	37	429
98	29	0.02715	22	372
98	40	0.02715	30	204
98	84	0.02715	67	93
98	102	0.02715	85	99
98	110	0.02715	93	92
98	121	0.02715	104	95
99	24	0.02706	24	369
99	39	0.02706	37	368
100	10	0.02723	8	504
100	22	0.02723	20	435
100	27	0.02723	22	188
100	29	0.02723	24	372
100	31	0.02723	25	164
100	34	0.02723	27	243
100	52	0.02723	39	118
100	101	0.02723	82	93
100	126	0.02723	102	24
100	152	0.02723	125	27
100	178	0.02723	150	60
101	1	0.02708	1	413
101	27	0.02708	26	188
102	38	0.02716	34	429
102	101	0.02716	88	93
102	116	0.02716	103	396
102	119	0.02716	105	43
102	166	0.02716	147	40
103	17	0.02706	16	252
104	23	0.02714	21	360
104	49	0.02714	40	241
104	56	0.02714	45	328
104	116	0.02714	103	396
104	158	0.02714	144	41
104	166	0.02714	150	40
104	177	0.02714	161	49
105	45	0.02704	43	62
106	41	0.02704	41	143
106	121	0.02704	120	95
107	48	0.02703	45	191
107	86	0.02703	82	85
107	136	0.02703	132	67
109	28	0.02702	28	161
110	61	0.02716	51	122
110	134	0.02716	120	107
113	23	0.02704	23	360
114	24	0.02722	22	369
114	27	0.02722	25	188
114	38	0.02722	36	429
114	59	0.02722	45	281
114	61	0.02722	46	122
114	74	0.02722	57	147
115	13	0.02721	6	334
115	22	0.02721	15	435
115	31	0.02721	21	164
115	38	0.02721	27	429
115	47	0.02721	33	249
115	64	0.02721	48	291
115	74	0.02721	58	147
115	85	0.02721	68	35
115	186	0.02721	158	12
116	17	0.02714	17	252
116	29	0.02714	24	372
116	48	0.02714	40	191
116	111	0.02714	96	62
116	122	0.02714	107	13
116	152	0.02714	136	27
118	0	0.02721	0	306
118	5	0.02721	4	366
118	27	0.02721	21	188
118	30	0.02721	22	335
118	48	0.02721	36	191
118	49	0.02721	37	241
118	55	0.02721	40	130
118	56	0.02721	41	328
118	73	0.02721	56	123
118	75	0.02721	58	114
118	207	0.02721	181	1
119	137	0.02708	132	100
120	5	0.02715	4	366
120	10	0.02715	8	504
120	17	0.02715	13	252
120	35	0.02715	29	185
120	44	0.02715	37	178
120	50	0.02715	43	215
120	163	0.02715	148	11
121	28	0.02709	27	161
121	134	0.02709	124	107
124	63	0.02709	61	121
125	13	0.02720	10	334
125	18	0.02720	14	8
125	24	0.02720	19	369
125	28	0.02720	23	161
125	56	0.02720	48	328
125	57	0.02720	49	358
126	24	0.02705	23	369
127	6	0.02717	5	154
127	31	0.02717	28	164
127	59	0.02717	54	281
127	78	0.02717	72	498
127	92	0.02717	85	76
127	134	0.02717	125	107
127	174	0.02717	164	103
129	53	0.02702	51	131
130	5	0.02722	3	366
130	30	0.02722	22	335
130	38	0.02722	28	429
130	39	0.02722	29	368
130	73	0.02722	57	123
130	110	0.02722	89	92
131	1	0.02717	1	413
131	5	0.02717	5	366
131	10	0.02717	9	504
131	26	0.02717	22	138
131	48	0.02717	36	191
131	49	0.02717	37	241
131	78	0.02717	63	498
131	116	0.02717	94	396
132	100	0.02707	92	108
132	122	0.02707	113	13
133	3	0.02720	3	363
133	25	0.02720	21	132
133	26	0.02720	22	138
133	38	0.02720	31	429
133	47	0.02720	36	249
133	74	0.02720	58	147
133	101	0.02720	83	93
134	77	0.02706	73	192
135	38	0.02718	32	429
135	47	0.02718	41	249
135	51	0.02718	44	159
135	105	0.02718	94	187
135	110	0.02718	98	92
136	10	0.02710	10	504
136	25	0.02710	23	132
136	38	0.02710	35	429
136	39	0.02710	36	368
136	40	0.02710	37	204
136	48	0.02710	44	191
136	50	0.02710	46	215
136	55	0.02710	50	130
136	60	0.02710	55	282
137	48	0.02709	44	191
137	131	0.02709	117	135
138	1	0.02716	1	413
138	22	0.02716	21	435
139	10	0.02722	6	504
139	71	0.02722	54	43
139	81	0.02722	62	126
139	82	0.02722	63	221
139	101	0.02722	77	93
139	116	0.02722	91	396
140	5	0.02707	5	366
140	17	0.02707	16	252
140	42	0.02707	36	83
140	74	0.02707	67	147
140	103	0.02707	94	269
141	7	0.02708	7	131
141	42	0.02708	37	83
141	43	0.02708	38	54
142	52	0.02730	39	118
142	53	0.02730	40	131
142	54	0.02730	41	177
142	57	0.02730	43	358
142	77	0.02730	58	192
142	94	0.02730	73	252
142	116	0.02730	92	396
142	131	0.02730	104	135
143	27	0.02717	26	188
143	39	0.02717	36	368
143	43	0.02717	40	54
143	47	0.02717	43	249
143	185	0.02717	165	9
146	1	0.02719	1	413
146	28	0.02719	21	161
146	32	0.02719	24	82
146	54	0.02719	43	177
146	63	0.02719	51	121
146	64	0.02719	52	291
146	125	0.02719	105	226
147	10	0.02724	10	504
147	27	0.02724	22	188
147	35	0.02724	28	185
147	52	0.02724	37	118
147	53	0.02724	38	131
147	125	0.02724	102	226
147	127	0.02724	104	147
147	139	0.02724	115	44
147	142	0.02724	116	26
148	8	0.02714	4	123
148	78	0.02714	70	498
149	3	0.02708	3	363
149	10	0.02708	8	504
149	30	0.02708	28	335
149	116	0.02708	109	396
150	10	0.02716	10	504
150	13	0.02716	12	334
150	38	0.02716	33	429
150	48	0.02716	42	191
150	73	0.02716	63	123
150	94	0.02716	81	252
151	8	0.02709	7	123
151	26	0.02709	20	138
151	60	0.02709	52	282
152	50	0.02708	45	215
152	115	0.02708	107	86
152	151	0.02708	142	21
153	50	0.02704	50	215
154	114	0.02713	105	38
154	182	0.02713	170	23
156	13	0.02712	10	334
156	36	0.02712	28	354
156	82	0.02712	71	221
157	27	0.02706	27	188
157	47	0.02706	46	249
157	50	0.02706	47	215
157	131	0.02706	125	135
158	1	0.02719	1	413
158	13	0.02719	9	334
158	106	0.02719	93	102
159	6	0.02720	4	154
159	11	0.02720	7	369
159	34	0.02720	29	243
159	39	0.02720	34	368
159	144	0.02720	125	167
159	170	0.02720	149	44
160	0	0.02739	0	306
160	2	0.02739	1	44
160	7	0.02739	5	131
160	11	0.02739	8	369
160	15	0.02739	12	352
160	36	0.02739	26	354
160	39	0.02739	28	368
160	49	0.02739	34	241
160	54	0.02739	38	177
160	59	0.02739	40	281
160	64	0.02739	42	291
160	66	0.02739	43	146
160	69	0.02739	45	168
160	77	0.02739	52	192
160	109	0.02739	81	170
160	131	0.02739	101	135
161	38	0.02703	38	429
162	49	0.02705	45	241
163	5	0.02709	5	366
163	69	0.02709	68	168
164	108	0.02703	107	31
164	126	0.02703	124	24
164	162	0.02703	160	21
165	13	0.02721	9	334
165	30	0.02721	24	335
165	49	0.02721	40	241
165	116	0.02721	91	396
165	121	0.02721	95	95
166	39	0.02708	36	368
166	100	0.02708	95	108
166	109	0.02708	103	170
167	34	0.02702	34	243
168	39	0.02712	36	368
168	53	0.02712	47	131
168	62	0.02712	54	251
168	67	0.02712	59	152
169	70	0.02714	61	131
169	173	0.02714	159	73
170	23	0.02718	21	360
170	25	0.02718	23	132
170	40	0.02718	33	204
170	44	0.02718	34	178
170	45	0.02718	35	62
170	47	0.02718	37	249
170	125	0.02718	101	226
172	29	0.02704	27	372
172	38	0.02704	36	429
173	11	0.02723	6	369
173	13	0.02723	8	334
173	29	0.02723	20	372
173	31	0.02723	21	164
173	56	0.02723	40	328
173	70	0.02723	49	131
173	78	0.02723	56	498
173	88	0.02723	65	58
173	106	0.02723	81	102
173	116	0.02723	91	396
174	109	0.02709	103	170
174	111	0.02709	105	62
174	137	0.02709	130	100
174	145	0.02709	138	113
175	23	0.02703	22	360
175	39	0.02703	37	368
176	6	0.02718	5	154
176	36	0.02718	30	354
176	38	0.02718	32	429
176	47	0.02718	38	249
176	64	0.02718	54	291
176	73	0.02718	63	123
176	84	0.02718	72	93
176	89	0.02718	77	78
176	113	0.02718	97	111
177	92	0.02703	91	76
182	1	0.02728	1	413
182	4	0.02728	3	337
182	23	0.02728	18	360
182	29	0.02728	22	372
182	40	0.02728	28	204
182	57	0.02728	42	358
182	100	0.02728	76	108
183	26	0.02717	24	138
183	47	0.02717	44	249
183	56	0.02717	52	328
184	5	0.02713	4	366
184	27	0.02713	23	188
184	47	0.02713	40	249
184	49	0.02713	42	241
184	57	0.02713	44	358
184	61	0.02713	46	122
184	62	0.02713	47	251
185	49	0.02711	44	241
186	4	0.02716	2	337
186	28	0.02716	21	161
186	57	0.02716	45	358
186	82	0.02716	67	221
188	5	0.02708	3	366
188	32	0.02708	28	82
188	59	0.02708	53	281
188	60	0.02708	54	282
188	66	0.02708	59	146
188	67	0.02708	60	152
188	78	0.02708	70	498
189	57	0.02710	50	358
189	60	0.02710	53	282
189	78	0.02710	71	498
190	0	0.02720	0	306
190	6	0.02720	4	154
190	47	0.02720	31	249
190	55	0.02720	37	130
190	110	0.02720	83	92
190	145	0.02720	114	113
191	8	0.02710	6	123
191	64	0.02710	57	291
192	4	0.02710	4	337
192	104	0.02710	91	143
193	41	0.02724	30	143
193	88	0.02724	70	58
193	101	0.02724	81	93
194	8	0.02726	6	123
194	23	0.02726	19	360
194	25	0.02726	20	132
194	39	0.02726	27	368
194	40	0.02726	28	204
194	42	0.02726	29	83
194	43	0.02726	30	54
194	45	0.02726	31	62
194	77	0.02726	48	192
194	127	0.02726	90	147
194	136	0.02726	98	67
195	30	0.02713	22	335
195	39	0.02713	26	368
195	45	0.02713	32	62
195	52	0.02713	34	118
195	59	0.02713	37	281
195	64	0.02713	42	291
195	66	0.02713	43	146
195	67	0.02713	44	152
195	68	0.02713	45	62
195	77	0.02713	53	192
195	95	0.02713	66	217
195	116	0.02713	84	396
195	159	0.02713	124	23
196	24	0.02705	22	369
196	127	0.02705	121	147
198	29	0.02712	22	372
198	47	0.02712	35	249
198	83	0.02712	69	92
198	95	0.02712	81	217
198	116	0.02712	99	396
199	3	0.02703	3	363
